open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
1.5,1.529,1.5,1.527,2405922601,588000.SH,2026-04-20,NA,NA,CNY
1.523,1.523,1.491,1.504,2326183182,588000.SH,2026-04-21,NA,NA,CNY
1.496,1.53,1.495,1.529,2362275286,588000.SH,2026-04-22,NA,NA,CNY
1.543,1.545,1.494,1.508,2557880448,588000.SH,2026-04-23,NA,NA,CNY
1.513,1.551,1.493,1.531,3291692915,588000.SH,2026-04-24,NA,NA,CNY
1.552,1.597,1.544,1.591,3305298405,588000.SH,2026-04-27,NA,NA,CNY
1.579,1.608,1.559,1.568,2318388559,588000.SH,2026-04-28,NA,NA,CNY
1.555,1.576,1.53,1.575,2293878893,588000.SH,2026-04-29,NA,NA,CNY
1.592,1.665,1.59,1.654,5141054210,588000.SH,2026-04-30,NA,NA,CNY
1.719,1.812,1.709,1.744,4337690073,588000.SH,2026-05-06,NA,NA,CNY
1.752,1.772,1.733,1.769,2353372829,588000.SH,2026-05-07,NA,NA,CNY
1.744,1.745,1.712,1.727,2767801082,588000.SH,2026-05-08,NA,NA,CNY
1.777,1.82,1.758,1.811,3705334346,588000.SH,2026-05-11,NA,NA,CNY
1.802,1.841,1.777,1.816,2899940542,588000.SH,2026-05-12,NA,NA,CNY
1.78,1.866,1.767,1.865,3417450678,588000.SH,2026-05-13,NA,NA,CNY
1.884,1.898,1.814,1.815,3470171325,588000.SH,2026-05-14,NA,NA,CNY
1.807,1.865,1.758,1.787,4418070448,588000.SH,2026-05-15,NA,NA,CNY
1.77,1.842,1.77,1.803,3313839092,588000.SH,2026-05-18,NA,NA,CNY
1.787,1.872,1.759,1.871,3799184196,588000.SH,2026-05-19,NA,NA,CNY
1.857,1.933,1.856,1.931,3955865599,588000.SH,2026-05-20,NA,NA,CNY
1.967,1.994,1.853,1.86,4381124178,588000.SH,2026-05-21,NA,NA,CNY
1.873,1.899,1.84,1.887,3191348281,588000.SH,2026-05-22,NA,NA,CNY
1.887,2.002,1.867,1.998,4328424855,588000.SH,2026-05-25,NA,NA,CNY
1.983,1.983,1.922,1.968,3723469406,588000.SH,2026-05-26,NA,NA,CNY
1.972,2.003,1.905,1.911,3820345548,588000.SH,2026-05-27,NA,NA,CNY
1.893,1.954,1.891,1.942,3883039052,588000.SH,2026-05-28,NA,NA,CNY
1.944,1.952,1.82,1.844,4620430910,588000.SH,2026-05-29,NA,NA,CNY
1.841,1.85,1.751,1.754,4195016494,588000.SH,2026-06-01,NA,NA,CNY
1.756,1.803,1.728,1.781,3562692683,588000.SH,2026-06-02,NA,NA,CNY
1.788,1.872,1.784,1.823,4106087727,588000.SH,2026-06-03,NA,NA,CNY
1.794,1.856,1.789,1.832,2285373033,588000.SH,2026-06-04,NA,NA,CNY
1.801,1.829,1.75,1.763,3036765522,588000.SH,2026-06-05,NA,NA,CNY
1.69,1.725,1.665,1.683,3879251946,588000.SH,2026-06-08,NA,NA,CNY
1.721,1.76,1.696,1.755,2879374620,588000.SH,2026-06-09,NA,NA,CNY
1.748,1.818,1.724,1.744,3317234966,588000.SH,2026-06-10,NA,NA,CNY
1.727,1.771,1.723,1.756,2661770721,588000.SH,2026-06-11,NA,NA,CNY
1.825,1.828,1.751,1.756,3264831324,588000.SH,2026-06-12,NA,NA,CNY
1.782,1.845,1.75,1.844,3001479396,588000.SH,2026-06-15,NA,NA,CNY
1.845,1.863,1.823,1.855,2544244580,588000.SH,2026-06-16,NA,NA,CNY
1.828,1.94,1.819,1.939,3474306997,588000.SH,2026-06-17,NA,NA,CNY
1.935,2.042,1.932,2.017,4081671719,588000.SH,2026-06-18,NA,NA,CNY
2.026,2.07,1.981,2.056,3609573754,588000.SH,2026-06-22,NA,NA,CNY
2.04,2.09,1.992,2.023,3643158120,588000.SH,2026-06-23,NA,NA,CNY
2.0,2.105,1.987,2.096,4244590621,588000.SH,2026-06-24,NA,NA,CNY
2.114,2.189,2.106,2.178,3663353147,588000.SH,2026-06-25,NA,NA,CNY
2.142,2.188,2.084,2.133,4048019931,588000.SH,2026-06-26,NA,NA,CNY
